Cat,AUN,LEA Name,County,"Instruction
1000","Support Services
2000","Non-Instructional Services
3000",Current Expenditures,"Facilities Acquisition, Construction and Improvement
4000","Other Expenditures and Financing Uses
5000",Total Expenditures ,Actual Instructional Expense (AIE),Regular Programs - E/S 1100,Special and Gifted Education 1200,"Vocational Education Programs
1300",Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Community / Junior College Education Programs 1700,"Pre-Kindergarten
1800","Pupil Personnel
2100","Instructional Staff
2200","Administration
2300","Pupil Health
2400","Business
2500",Operation & Maintenance of Plant Services 2600,"Student Transportation Services
2700","Central
2800","Other Support Services
2900"
1.0,112011103.0,Bermudian Springs SD,Adams,14001632.0,7030715.38,923052.67,21955400.05,0.0,3543460.56,25498860.61,15889772.89,10450416.83,2457994.32,811373.88,279284.89,,2562.08,0.0,0.0,533225.94,846274.75,1950345.2,257415.04,274697.82,1531159.27,1623701.56,,13895.8
1.0,112011603.0,Conewago Valley SD,Adams,31875101.06,11717910.27,726876.65,44319887.98,0.0,12987753.8,57307641.78,33894940.6,22734899.32,6614568.76,1688331.99,837105.41,,195.58,0.0,0.0,1212621.34,1548430.4,2720211.66,566072.82,412347.69,2734178.04,2493185.23,,30863.09
1.0,112013054.0,Fairfield Area SD,Adams,8977094.53,4876023.23,462787.33,14315905.09,0.0,8486904.86,22802809.95,11049293.68,5956409.39,2200799.4,700658.52,108801.31,10425.91,,0.0,0.0,469718.71,282614.54,1435041.17,122203.52,305155.48,1110155.19,859551.05,279475.23,12108.34
1.0,112013753.0,Gettysburg Area SD,Adams,31242131.24,15975979.01,1069511.38,48287621.63,0.0,6816330.73,55103952.36,36091009.22,21399720.06,6124371.77,2971724.81,707570.6,38744.0,,0.0,0.0,1389087.04,1283363.17,3030592.77,536466.26,718674.71,5017796.1,3071474.78,862673.69,65850.49
1.0,112015203.0,Littlestown Area SD,Adams,18711147.33,7087389.52,499251.65,26297788.499999996,0.0,2227179.28,28524967.78,20154167.14,12681831.2,4516279.79,1145872.29,367164.05,,,0.0,0.0,717356.37,1154159.63,1723385.78,239159.75,248346.13,1901881.75,1084961.03,197.95,17941.13
1.0,112018523.0,Upper Adams SD,Adams,13692177.89,8187410.54,662245.91,22541834.34,0.0,1887278.64,24429112.98,17006836.78,9570811.61,3213195.47,723104.66,185066.15,,,0.0,0.0,561261.54,1800879.8,1974360.97,236193.04,440655.83,1826500.42,1335595.95,,11962.99
1.0,103020603.0,Allegheny Valley SD,Allegheny,10261625.69,6699097.49,603409.62,17564132.8,0.0,1810756.08,19374888.88,13525136.31,7460152.51,2464504.3,186175.11,147982.65,2811.12,,0.0,0.0,416472.82,573195.96,1410250.18,186656.66,432065.9,2178699.94,1115928.21,343479.37,42348.45
1.0,103020753.0,Avonworth SD,Allegheny,14867886.23,7867215.24,825684.68,23560786.15,0.0,3010977.01,26571763.16,18394028.35,10938767.14,3583142.89,318987.29,26988.91,,,0.0,0.0,1001703.27,478496.06,1608320.84,296337.64,334154.45,1896394.25,1496751.5,697305.93,57751.3
1.0,103021102.0,Baldwin-Whitehall SD,Allegheny,34075309.9,21224074.1,1461429.34,56760813.34,3485471.0,5848264.7,66094549.04,45224210.57,26138114.37,5833508.53,2040320.53,20825.47,42541.0,,0.0,0.0,1540389.22,1001020.57,5000513.45,531272.15,1475524.08,6654394.77,4578425.47,393086.69,49447.7
1.0,103021252.0,Bethel Park SD,Allegheny,46448947.07,22214005.49,1515356.61,70178309.17,120308.67,9692720.09,79991337.93,55202313.11,32651341.85,10579512.72,2689153.07,518255.72,10683.71,,0.0,0.0,1585820.71,1523501.33,3807436.16,958698.7,601855.52,6699658.17,3965602.99,2153536.08,917895.83
