Unnamed: 0,Unnamed: 1,2023 Keystone Grade 11 - District Level Proficiency Results*,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,"* Proficiency summary data do not include students who were enrolled in the school after October 1, home schooled, excluded from school aggregation, EL students who were enrolled for less than one year in a school, or students who did not attempt. Proficiency percentages may not add up to 100 due to rounding. Proficiency Information is not displayed for student populations of fewer than 11.",,,,,,,,,,
,,,,,,,,,,,,
Year,AUN,County,District Name,Subject,Group,Grade,Number Scored,Percent Advanced,Percent Proficient,Percent Basic,Percent Below Basic,% Advanced/Proficient
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Algebra I,All Students,11,79,3.79746835443038,7.59493670886076,63.29113924050633,25.31645569620253,11.39240506329114
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Algebra I,White (not Hispanic),11,65,4.615384615384616,9.230769230769232,61.53846153846154,24.615384615384617,13.846153846153847
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Algebra I,Hispanic (any race),11,11,0,0,72.72727272727273,27.27272727272727,0
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Algebra I,Multi-Racial (not Hispanic),11,3,,,,,
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Algebra I,IEP,11,15,0,0,60,40,0
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Algebra I,ELL,11,2,,,,,
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Algebra I,Economically Disadvantaged,11,34,2.941176470588235,2.941176470588235,61.76470588235294,32.35294117647059,5.88235294117647
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Biology,All Students,11,150,19.333333333333332,30.666666666666664,28.666666666666668,21.333333333333336,50
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Biology,White (not Hispanic),11,126,22.22222222222222,33.33333333333333,27.77777777777778,16.666666666666664,55.55555555555556
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Biology,Hispanic (any race),11,20,5,15,35,45,20
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Biology,Multi-Racial (not Hispanic),11,4,,,,,
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Biology,IEP,11,15,0,0,33.33333333333333,66.66666666666666,0
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Biology,ELL,11,2,,,,,
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Biology,Economically Disadvantaged,11,51,5.88235294117647,23.52941176470588,37.254901960784316,33.33333333333333,29.411764705882355
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Literature,All Students,11,148,5.405405405405405,58.108108108108105,25,11.486486486486488,63.51351351351351
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Literature,White (not Hispanic),11,125,6.4,60,22.400000000000002,11.200000000000001,66.4
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Literature,Hispanic (any race),11,20,0,50,35,15,50
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Literature,Multi-Racial (not Hispanic),11,3,,,,,
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Literature,IEP,11,15,0,13.333333333333334,46.666666666666664,40,13.333333333333334
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Literature,ELL,11,2,,,,,
2023,112011103,ADAMS,BERMUDIAN SPRINGS SD,Literature,Economically Disadvantaged,11,51,0,47.05882352941176,39.21568627450981,13.725490196078432,47.05882352941176
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Algebra I,All Students,11,202,6.9306930693069315,24.752475247524753,54.95049504950495,13.366336633663368,31.683168316831683
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Algebra I,White (not Hispanic),11,144,6.25,22.916666666666664,56.25,14.583333333333334,29.166666666666668
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Algebra I,Black or African American (not Hispanic),11,5,,,,,
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Algebra I,Hispanic (any race),11,44,4.545454545454546,31.818181818181817,56.81818181818182,6.8181818181818175,36.36363636363637
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Algebra I,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Algebra I,Multi-Racial (not Hispanic),11,8,,,,,
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Algebra I,IEP,11,33,0,0,48.484848484848484,51.515151515151516,0
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Algebra I,ELL,11,4,,,,,
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Algebra I,Economically Disadvantaged,11,101,5.9405940594059405,26.732673267326735,52.475247524752476,14.85148514851485,32.67326732673268
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Biology,All Students,11,286,17.832167832167833,41.95804195804196,26.923076923076923,13.286713286713287,59.79020979020979
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Biology,White (not Hispanic),11,221,18.099547511312217,47.05882352941176,25.339366515837103,9.502262443438914,65.15837104072398
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Biology,Black or African American (not Hispanic),11,5,,,,,
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Biology,Hispanic (any race),11,50,18,18,36,28.000000000000004,36
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Biology,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Biology,Multi-Racial (not Hispanic),11,9,,,,,
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Biology,IEP,11,34,0,14.705882352941178,26.47058823529412,58.82352941176471,14.705882352941178
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Biology,ELL,11,4,,,,,
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Biology,Economically Disadvantaged,11,111,6.306306306306306,40.54054054054054,35.13513513513514,18.01801801801802,46.846846846846844
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Literature,All Students,11,289,5.536332179930796,54.325259515570934,26.643598615916954,13.494809688581316,59.86159169550172
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Literature,White (not Hispanic),11,219,5.47945205479452,56.62100456621004,26.48401826484018,11.415525114155251,62.10045662100456
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Literature,Black or African American (not Hispanic),11,5,,,,,
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Literature,Hispanic (any race),11,53,7.547169811320755,37.735849056603776,32.075471698113205,22.641509433962266,45.28301886792453
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Literature,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Literature,Multi-Racial (not Hispanic),11,11,0,63.63636363636363,18.181818181818183,18.181818181818183,63.63636363636363
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Literature,IEP,11,33,0,3.0303030303030303,27.27272727272727,69.6969696969697,3.0303030303030303
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Literature,ELL,11,4,,,,,
2023,112011603,ADAMS,CONEWAGO VALLEY SD,Literature,Economically Disadvantaged,11,111,2.7027027027027026,47.74774774774775,32.432432432432435,17.117117117117118,50.45045045045045
2023,112013054,ADAMS,FAIRFIELD AREA SD,Algebra I,All Students,11,56,7.142857142857142,14.285714285714285,41.07142857142857,37.5,21.428571428571427
2023,112013054,ADAMS,FAIRFIELD AREA SD,Algebra I,White (not Hispanic),11,52,7.6923076923076925,13.461538461538462,40.38461538461539,38.46153846153847,21.153846153846153
2023,112013054,ADAMS,FAIRFIELD AREA SD,Algebra I,Hispanic (any race),11,3,,,,,
2023,112013054,ADAMS,FAIRFIELD AREA SD,Algebra I,Asian (not Hispanic),11,1,,,,,
2023,112013054,ADAMS,FAIRFIELD AREA SD,Algebra I,IEP,11,11,0,0,9.090909090909092,90.9090909090909,0
2023,112013054,ADAMS,FAIRFIELD AREA SD,Algebra I,ELL,11,2,,,,,
2023,112013054,ADAMS,FAIRFIELD AREA SD,Algebra I,Economically Disadvantaged,11,16,12.5,6.25,37.5,43.75,18.75
2023,112013054,ADAMS,FAIRFIELD AREA SD,Biology,All Students,11,68,4.411764705882353,33.82352941176471,35.294117647058826,26.47058823529412,38.23529411764706
2023,112013054,ADAMS,FAIRFIELD AREA SD,Biology,White (not Hispanic),11,64,4.6875,35.9375,32.8125,26.5625,40.625
2023,112013054,ADAMS,FAIRFIELD AREA SD,Biology,Hispanic (any race),11,3,,,,,
2023,112013054,ADAMS,FAIRFIELD AREA SD,Biology,Asian (not Hispanic),11,1,,,,,
2023,112013054,ADAMS,FAIRFIELD AREA SD,Biology,IEP,11,11,0,0,36.36363636363637,63.63636363636363,0
2023,112013054,ADAMS,FAIRFIELD AREA SD,Biology,ELL,11,2,,,,,
2023,112013054,ADAMS,FAIRFIELD AREA SD,Biology,Economically Disadvantaged,11,17,0,23.52941176470588,35.294117647058826,41.17647058823529,23.52941176470588
2023,112013054,ADAMS,FAIRFIELD AREA SD,Literature,All Students,11,70,2.857142857142857,40,38.57142857142858,18.571428571428573,42.857142857142854
2023,112013054,ADAMS,FAIRFIELD AREA SD,Literature,White (not Hispanic),11,66,3.0303030303030303,39.39393939393939,37.878787878787875,19.696969696969695,42.42424242424242
2023,112013054,ADAMS,FAIRFIELD AREA SD,Literature,Hispanic (any race),11,3,,,,,
2023,112013054,ADAMS,FAIRFIELD AREA SD,Literature,Asian (not Hispanic),11,1,,,,,
2023,112013054,ADAMS,FAIRFIELD AREA SD,Literature,IEP,11,11,0,0,54.54545454545454,45.45454545454545,0
2023,112013054,ADAMS,FAIRFIELD AREA SD,Literature,ELL,11,2,,,,,
2023,112013054,ADAMS,FAIRFIELD AREA SD,Literature,Economically Disadvantaged,11,18,5.555555555555555,22.22222222222222,55.55555555555556,16.666666666666664,27.77777777777778
2023,112013753,ADAMS,GETTYSBURG AREA SD,Algebra I,All Students,11,207,13.526570048309178,29.951690821256037,37.19806763285024,19.32367149758454,43.47826086956522
2023,112013753,ADAMS,GETTYSBURG AREA SD,Algebra I,White (not Hispanic),11,151,16.55629139072848,30.4635761589404,34.437086092715234,18.543046357615893,47.019867549668874
2023,112013753,ADAMS,GETTYSBURG AREA SD,Algebra I,Black or African American (not Hispanic),11,6,,,,,
2023,112013753,ADAMS,GETTYSBURG AREA SD,Algebra I,Hispanic (any race),11,40,7.5,27.500000000000004,45,20,35
2023,112013753,ADAMS,GETTYSBURG AREA SD,Algebra I,Asian (not Hispanic),11,3,,,,,
2023,112013753,ADAMS,GETTYSBURG AREA SD,Algebra I,Multi-Racial (not Hispanic),11,7,,,,,
2023,112013753,ADAMS,GETTYSBURG AREA SD,Algebra I,IEP,11,40,0,2.5,32.5,65,2.5
2023,112013753,ADAMS,GETTYSBURG AREA SD,Algebra I,ELL,11,10,,,,,
2023,112013753,ADAMS,GETTYSBURG AREA SD,Algebra I,Economically Disadvantaged,11,79,6.329113924050633,24.050632911392405,41.77215189873418,27.848101265822784,30.37974683544304
2023,112013753,ADAMS,GETTYSBURG AREA SD,Biology,All Students,11,240,27.500000000000004,34.166666666666664,24.166666666666668,14.166666666666666,61.66666666666667
2023,112013753,ADAMS,GETTYSBURG AREA SD,Biology,White (not Hispanic),11,182,31.318681318681318,35.16483516483517,21.428571428571427,12.087912087912088,66.48351648351648
2023,112013753,ADAMS,GETTYSBURG AREA SD,Biology,Black or African American (not Hispanic),11,6,,,,,
2023,112013753,ADAMS,GETTYSBURG AREA SD,Biology,Hispanic (any race),11,41,12.195121951219512,29.268292682926827,36.58536585365854,21.951219512195124,41.46341463414634
2023,112013753,ADAMS,GETTYSBURG AREA SD,Biology,Asian (not Hispanic),11,3,,,,,
2023,112013753,ADAMS,GETTYSBURG AREA SD,Biology,Multi-Racial (not Hispanic),11,8,,,,,
2023,112013753,ADAMS,GETTYSBURG AREA SD,Biology,IEP,11,42,4.761904761904762,11.904761904761903,35.714285714285715,47.61904761904761,16.666666666666664
2023,112013753,ADAMS,GETTYSBURG AREA SD,Biology,ELL,11,10,,,,,
2023,112013753,ADAMS,GETTYSBURG AREA SD,Biology,Economically Disadvantaged,11,89,14.606741573033707,29.213483146067414,32.58426966292135,23.595505617977526,43.82022471910113
2023,112013753,ADAMS,GETTYSBURG AREA SD,Literature,All Students,11,243,11.11111111111111,56.37860082304527,22.633744855967077,9.876543209876543,67.48971193415639
2023,112013753,ADAMS,GETTYSBURG AREA SD,Literature,White (not Hispanic),11,185,12.972972972972974,57.83783783783784,22.702702702702705,6.486486486486487,70.8108108108108
2023,112013753,ADAMS,GETTYSBURG AREA SD,Literature,Black or African American (not Hispanic),11,6,,,,,
2023,112013753,ADAMS,GETTYSBURG AREA SD,Literature,Hispanic (any race),11,42,0,54.761904761904766,26.190476190476193,19.047619047619047,54.761904761904766
2023,112013753,ADAMS,GETTYSBURG AREA SD,Literature,Asian (not Hispanic),11,3,,,,,
2023,112013753,ADAMS,GETTYSBURG AREA SD,Literature,Multi-Racial (not Hispanic),11,7,,,,,
2023,112013753,ADAMS,GETTYSBURG AREA SD,Literature,IEP,11,42,0,19.047619047619047,35.714285714285715,45.23809523809524,19.047619047619047
2023,112013753,ADAMS,GETTYSBURG AREA SD,Literature,ELL,11,10,,,,,
2023,112013753,ADAMS,GETTYSBURG AREA SD,Literature,Economically Disadvantaged,11,91,3.296703296703297,48.35164835164835,29.67032967032967,18.681318681318682,51.64835164835166
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Algebra I,All Students,11,103,27.184466019417474,53.398058252427184,17.475728155339805,1.9417475728155338,80.58252427184466
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Algebra I,White (not Hispanic),11,89,28.08988764044944,52.80898876404494,17.97752808988764,1.1235955056179776,80.89887640449437
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Algebra I,Black or African American (not Hispanic),11,1,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Algebra I,Hispanic (any race),11,6,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Algebra I,Asian (not Hispanic),11,3,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Algebra I,Multi-Racial (not Hispanic),11,4,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Algebra I,IEP,11,4,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Algebra I,ELL,11,1,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Algebra I,Economically Disadvantaged,11,29,13.793103448275861,48.275862068965516,34.48275862068966,3.4482758620689653,62.06896551724138
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Biology,All Students,11,137,35.76642335766424,44.52554744525548,13.86861313868613,5.839416058394161,80.2919708029197
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Biology,White (not Hispanic),11,119,36.97478991596639,43.69747899159664,14.285714285714285,5.042016806722689,80.67226890756302
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Biology,Black or African American (not Hispanic),11,1,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Biology,Hispanic (any race),11,7,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Biology,Asian (not Hispanic),11,3,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Biology,Multi-Racial (not Hispanic),11,7,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Biology,IEP,11,10,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Biology,ELL,11,1,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Biology,Economically Disadvantaged,11,38,18.421052631578945,42.10526315789473,26.31578947368421,13.157894736842104,60.526315789473685
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Literature,All Students,11,7,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Literature,White (not Hispanic),11,6,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Literature,Black or African American (not Hispanic),11,1,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Literature,IEP,11,3,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Literature,ELL,11,1,,,,,
2023,112015203,ADAMS,LITTLESTOWN AREA SD,Literature,Economically Disadvantaged,11,3,,,,,
2023,112018523,ADAMS,UPPER ADAMS SD,Algebra I,All Students,11,68,0,16.176470588235293,61.76470588235294,22.058823529411764,16.176470588235293
2023,112018523,ADAMS,UPPER ADAMS SD,Algebra I,White (not Hispanic),11,40,0,20,65,15,20
2023,112018523,ADAMS,UPPER ADAMS SD,Algebra I,Black or African American (not Hispanic),11,1,,,,,
2023,112018523,ADAMS,UPPER ADAMS SD,Algebra I,Hispanic (any race),11,27,0,11.11111111111111,59.25925925925925,29.629629629629626,11.11111111111111
