Cat,AUN,LEA Name,County,"Instruction
1000",Support Services 2000,Operation of Noninstructional Services 3000,Current Expenditures,"Facilities Acquisition, Construction and Improvement Services 4000",Other Expenditures and Financing Uses 5000,Total Expenditures ,Actual Instruction Expense,"Regular
Programs - Elem/Sec
1100","Special
Programs - Elem/Sec
1200",Vocational Education 1300,Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Higher Education Programs for Secondary Students 1700,Pre-Kindergarten 1800,"Support Services -Students
2100",Instructional Staff 2200,Administration 2300,Pupil Health 2400,Business 2500,Operation & Maintenance of Plant Services 2600,Student Transportation Services 2700,Central 2800,Other Support Services 2900
1.0,112011103.0,Bermudian Springs SD,Adams,19530043.65,10172869.74,1024144.82,30727058.21,,3871080.5,34598138.71,21381315.92,14801232.91,3357485.93,1107746.2,262017.68,,1560.93,,,775494.86,1071215.08,3398519.03,357166.97,456521.07,2213147.21,1898334.21,,2471.31
1.0,112011603.0,Conewago Valley SD,Adams,45311560.52,15920773.54,987748.91,62220082.97,,12188785.03,74408868.0,46035878.84,29629606.09,12388866.35,2375387.6,901915.03,15785.45,,,,1579565.45,3230150.01,3142926.98,623931.99,557904.45,3907686.16,2864194.38,,14414.12
1.0,112013054.0,Fairfield Area SD,Adams,10791344.47,6478709.68,514249.87,17784304.02,,1950151.23,19734455.25,13446259.74,7492643.47,2320961.68,762228.0,215511.32,,,,,641942.44,396830.74,1500103.65,313332.45,335245.29,1761108.33,964761.03,316589.01,248796.74
1.0,112013753.0,Gettysburg Area SD,Adams,40874162.49,19659450.6,1351928.97,61885542.06,,6966041.77,68851583.83,43610604.79,28159126.42,8558362.97,3613329.76,524508.27,18835.07,,,,1819615.68,2008192.36,3673253.09,653092.36,912478.06,5677779.33,3415493.66,1492771.8,6774.26
1.0,112015203.0,Littlestown Area SD,Adams,22691369.91,10294928.98,647286.58,33633585.47,165513.99,2258351.63,36057451.09,24652672.08,15412152.67,5675278.9,1177678.29,395633.07,,,,30626.98,1505509.16,1780319.26,2004027.4,422106.52,324586.23,2280240.23,1792061.33,182997.38,3081.47
1.0,112018523.0,Upper Adams SD,Adams,18755799.86,8742424.05,747183.67,28245407.580000002,,6619220.36,34864627.94,19845301.14,12605741.99,4963665.16,849784.88,149361.48,,,,187246.35,834718.62,1849058.9,2181482.47,417296.89,326416.69,1806709.31,1231307.1,93438.7,1995.37
1.0,103020603.0,Allegheny Valley SD,Allegheny,11853964.19,7640054.87,576083.39,20070102.45,,5269520.51,25339622.96,14697817.69,7969109.62,3393135.64,143087.43,184185.79,11426.13,,,153019.58,624179.4,703604.56,1554369.12,228222.18,479908.55,2383307.55,1216911.18,397537.86,52014.47
1.0,103020753.0,Avonworth SD,Allegheny,21025830.13,10101279.74,1238481.57,32365591.439999998,,2900131.0,35265722.44,24937215.93,15648760.26,4851452.06,355742.0,168024.38,1851.43,,,,1396146.91,691473.93,2281181.71,334857.01,377564.91,2260546.29,1991090.83,719010.91,49407.24
1.0,103021102.0,Baldwin-Whitehall SD,Allegheny,42774681.6,21054878.07,1276172.07,65105731.74,2788424.62,8331235.33,76225391.69,47768127.63,32700845.89,7837965.29,2224221.03,3970.97,7678.42,,,,2044689.6,1326672.72,3840642.71,625477.2,1081228.38,7085821.52,4338826.06,659084.73,52435.15
1.0,103021252.0,Bethel Park SD,Allegheny,58763983.53,25557731.32,1583375.57,85905090.41999999,889196.56,7819047.2,94613334.18,66383687.71,42931722.83,14695948.17,732299.46,226835.73,28427.26,,,148750.08,2015158.07,2431590.02,4565907.51,1103973.55,736695.0,7696105.03,3704850.31,3048876.73,254575.1
1.0,103021453.0,Brentwood Borough SD,Allegheny,16523913.04,6547724.51,770587.21,23842224.759999998,26877.81,2133232.62,26002335.19,16123099.44,12510881.16,3664776.52,321949.95,26305.41,,,,,558054.1,509894.32,1818668.69,247645.47,370448.34,2222405.1,664028.68,146140.13,10439.68
1.0,103021603.0,Carlynton SD,Allegheny,19709869.8,10406366.67,803105.01,30919341.48,1029029.54,468961.43,32417332.45,22315827.19,13939265.82,4823322.26,859863.07,58450.88,28967.77,,,,1353936.02,1296064.19,1937640.88,284267.4,366889.0,2932225.06,2186415.95,29116.37,19811.8
1.0,103021752.0,Chartiers Valley SD,Allegheny,44592703.6,20667212.23,1505199.54,66765115.37,3913.5,5898775.57,72667804.44,49152019.96,35124732.03,8552735.58,860120.61,40017.39,15097.99,,,,1381257.76,2154343.7,3684494.43,659098.03,922285.09,5986652.71,4967073.12,1768.15,910239.24
1.0,103021903.0,Clairton City SD,Allegheny,12289756.6,6852843.96,389206.78,19531807.34,20895.48,249033.33,19801736.15,11693318.65,8425609.91,3034732.14,284717.9,536058.2,7438.45,,1200.0,,695029.41,378949.83,1388384.3,96400.94,473770.34,2393047.07,893897.93,529531.81,3832.33
1.0,103022103.0,Cornell SD,Allegheny,10006061.0,4829047.0,446826.0,15281934.0,813053.0,1242500.0,17337487.0,11053393.78,7149552.0,2051035.0,209213.0,596261.0,,,,,362159.0,420271.0,1179207.0,167259.0,331064.0,1532495.0,826378.0,,10214.0
1.0,103022253.0,Deer Lakes SD,Allegheny,22476587.05,11938505.88,717414.47,35132507.4,,4022788.83,39155296.23,24552251.33,15872655.54,5753301.08,847291.93,96.84,3241.66,,,,1116738.94,535081.62,2554642.48,300545.63,398783.85,3576041.0,2332063.77,1096775.15,27833.44
1.0,103022503.0,Duquesne City SD,Allegheny,15080583.75,5969392.0,82708.1,21132683.85,4925.0,1100859.0,22238467.85,13969330.15,10694141.13,3996338.56,134413.0,85493.0,8908.06,,,161290.0,1158215.0,806750.0,1075842.0,105160.0,305177.0,1236379.0,1051552.0,227499.0,2818.0
1.0,103022803.0,East Allegheny SD,Allegheny,23545357.37,11451279.01,485484.0,35482120.38,222177.0,3205956.0,38910253.38,20830882.08,16324861.42,5828302.95,777467.0,599070.0,15656.0,,,,1650216.0,1080370.0,1465366.0,301057.0,461870.0,3057077.0,3373499.01,47295.0,14529.0
1.0,103023153.0,Elizabeth Forward SD,Allegheny,25631186.49,14712804.89,1341706.46,41685697.839999996,171959.81,5038193.99,46895851.64,28210522.6,18184468.2,5457615.45,1729021.31,255925.53,4156.0,,,,1324313.49,1673942.17,2893168.18,519332.63,540855.15,4781049.24,2601725.04,354839.08,23579.91
