District,Subject,Demographic,Total_Students,p4,p5,p6,p7
ADAMS COUNTY TECHNICAL INSTITUTE,Biology,All Students,2,NULL,NULL,NULL,NULL
ADAMS COUNTY TECHNICAL INSTITUTE,Biology,White (not Hispanic),2,NULL,NULL,NULL,NULL
ADAMS COUNTY TECHNICAL INSTITUTE,Literature,All Students,1,NULL,NULL,NULL,NULL
ADAMS COUNTY TECHNICAL INSTITUTE,Literature,White (not Hispanic),1,NULL,NULL,NULL,NULL
BERMUDIAN SPRINGS SD,Algebra I,All Students,79,3.8,7.6,63.3,25.3
BERMUDIAN SPRINGS SD,Algebra I,White (not Hispanic),65,4.6,9.2,61.5,24.6
BERMUDIAN SPRINGS SD,Algebra I,Hispanic (any race),11,0.0,0.0,72.7,27.3
BERMUDIAN SPRINGS SD,Algebra I,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
BERMUDIAN SPRINGS SD,Algebra I,IEP,15,0.0,0.0,60.0,40.0
BERMUDIAN SPRINGS SD,Algebra I,ELL,2,NULL,NULL,NULL,NULL
BERMUDIAN SPRINGS SD,Algebra I,Economically Disadvantaged,34,2.9,2.9,61.8,32.4
BERMUDIAN SPRINGS SD,Biology,All Students,150,19.3,30.7,28.7,21.3
BERMUDIAN SPRINGS SD,Biology,White (not Hispanic),126,22.2,33.3,27.800000000000004,16.7
BERMUDIAN SPRINGS SD,Biology,Hispanic (any race),20,5.0,15.0,35.0,45.0
BERMUDIAN SPRINGS SD,Biology,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
BERMUDIAN SPRINGS SD,Biology,IEP,15,0.0,0.0,33.3,66.7
BERMUDIAN SPRINGS SD,Biology,ELL,2,NULL,NULL,NULL,NULL
BERMUDIAN SPRINGS SD,Biology,Economically Disadvantaged,51,5.9,23.5,37.3,33.3
BERMUDIAN SPRINGS SD,Literature,All Students,148,5.4,58.099999999999994,25.0,11.5
BERMUDIAN SPRINGS SD,Literature,White (not Hispanic),125,6.4,60.0,22.4,11.2
BERMUDIAN SPRINGS SD,Literature,Hispanic (any race),20,0.0,50.0,35.0,15.0
BERMUDIAN SPRINGS SD,Literature,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
BERMUDIAN SPRINGS SD,Literature,IEP,15,0.0,13.3,46.7,40.0
BERMUDIAN SPRINGS SD,Literature,ELL,2,NULL,NULL,NULL,NULL
BERMUDIAN SPRINGS SD,Literature,Economically Disadvantaged,51,0.0,47.1,39.2,13.699999999999998
CONEWAGO VALLEY SD,Algebra I,All Students,201,7.000000000000001,24.4,55.2,13.4
CONEWAGO VALLEY SD,Algebra I,White (not Hispanic),144,6.3,22.9,56.3,14.6
